id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
s155,s,155,68,1,2,2,4,-215.75,-0.996595745,0.0495,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,1,0,0,1,-1,2,1,4,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,587.5,0,0,0,279.5,0,0,0,0,0,0,0,0,867,-215.75,0,0,0,1175,0,0,0,559,0,0,0,0,0,0,0,0,1175,-215.75,-0.996595745
s163,s,163,69,1,2,2,-7,42.21428571,-1.012195122,0.053,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-4,0,0,0,-4,1,-1,-7,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,288.5,42.21428571,574,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,574,42.21428571,-1.012195122
s171,s,171,70,1,2,2,1720,0.859302326,2.510204082,0.0511,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-4,20,305,663,395,225,116,1720,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,242,0.859302326,0,490,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,490,0.859302326,2.510204082
s179,s,179,71,1,2,2,-7,-0.214285714,#DIV/0!,0.0509,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,-2,7,-1,-3,0,-2,-7,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,0,0,0,0,0,0,0,-6,0,0,0,0,0,-8.5,-0.214285714,0,0,-5,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,-0.214285714,#DIV/0!
s187,s,187,72,1,2,2,1899,0.694312796,0.616170213,0.0542,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,97,202,355,307,462,378,98,1899,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,587.5,0,0,0,0,0,0,0,-7,0,0,0,0,580.5,0.694312796,0,0,0,1175,0,0,0,0,0,0,0,-14,0,0,0,0,1175,0.694312796,0.616170213
s4,s,4,73,1,2,2,586,0.16894198,0.020905923,0.0524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,-1,119,292,76,57,50,586,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,487,0.16894198,574,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,574,0.16894198,0.020905923
s12,s,12,74,1,2,2,1157,0.272255834,-0.030988275,0.0517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,256,176,204,201,139,112,69,1157,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,597,842,0.272255834,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,0.272255834,-0.030988275
s20,s,20,75,1,2,2,2388,0.99979062,397,0.0507,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,25,189,679,641,509,220,126,2388,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,0.99979062,0,0,-5,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0.99979062,397
s28,s,28,76,1,2,2,1083,0.159279778,-0.078297872,0.0515,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,73,110,190,264,205,127,114,1083,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,587.5,0,0,0,0,0,0,0,0,323,0,0,0,910.5,0.159279778,0,0,0,1175,0,0,0,0,0,0,0,0,646,0,0,0,1175,0.159279778,-0.078297872
s36,s,36,77,1,2,2,23,-11.02173913,-0.958855098,0.0525,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,2,10,8,4,1,2,23,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,0,0,0,-3,0,0,0,0,0,0,276.5,-11.02173913,0,0,0,0,559,0,0,0,0,-6,0,0,0,0,0,0,559,-11.02173913,-0.958855098
s44,s,44,78,1,2,2,512,0.561523438,0.105831533,0.0494,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-6,0,2,5,224,177,111,512,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,231.5,0,0,0,0,0,-7,0,0,0,0,224.5,0.561523438,0,0,0,0,0,463,0,0,0,0,0,-14,0,0,0,0,463,0.561523438,0.105831533
s52,s,52,79,1,2,2,1408,0.612571023,0.276518586,0.0503,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,49,149,296,320,237,227,129,1408,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,551.5,0,0,0,-6,0,0,0,0,0,545.5,0.612571023,0,0,0,0,0,0,1103,0,0,0,-12,0,0,0,0,0,1103,0.612571023,0.276518586
s60,s,60,80,1,2,2,-10,29.1,-1.017889088,0.0521,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,-2,-1,-1,-3,1,2,-10,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,279.5,1.5,0,0,0,0,0,0,0,281,29.1,0,0,0,0,0,0,0,559,3,0,0,0,0,0,0,0,559,29.1,-1.017889088
s68,s,68,81,1,2,2,4,-118.875,-0.992844365,0.0491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-6,0,2,3,0,2,3,4,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,0,0,0,0,0,0,0,0,200,0,479.5,-118.875,0,0,0,0,559,0,0,0,0,0,0,0,0,0,400,0,559,-118.875,-0.992844365
s76,s,76,82,1,2,2,1196,0.536371237,0.851393189,0.0538,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,257,176,224,210,151,101,77,1196,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,231.5,0,0,0,0,0,0,323,0,0,0,554.5,0.536371237,0,0,0,0,0,463,0,0,0,0,0,0,646,0,0,0,646,0.536371237,0.851393189
s84,s,84,83,1,2,2,849,-0.352767962,-0.288944724,0.0562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,9,49,134,272,187,103,94,849,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,551.5,0,0,0,0,0,0,0,0,597,1148.5,-0.352767962,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,1194,1194,-0.352767962,-0.288944724
s92,s,92,84,1,2,2,-6,48.08333333,-1.010733453,0.0504,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,-2,0,1,-3,1,2,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,279.5,0,0,0,0,0,3,0,0,282.5,48.08333333,0,0,0,0,0,0,0,559,0,0,0,0,0,6,0,0,559,48.08333333,-1.010733453
s100,s,100,85,1,2,2,-1,599.5,-1.000837521,0.0528,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,-1,0,3,0,0,2,-1,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,597,598.5,599.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1194,1194,599.5,-1.000837521
s108,s,108,86,1,2,2,1031,0.689621726,0.595975232,0.0499,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,269,138,188,175,111,81,68,1031,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-3,0,0,323,0,0,0,320,0.689621726,0,0,0,0,0,0,0,0,0,-6,0,0,646,0,0,0,646,0.689621726,0.595975232
s116,s,116,87,1,2,2,1062,0.8173258,1.655,0.0512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,20,76.6,31.7,111.5,34.8,251,169,200,158,114,78,92,1062,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,200,0,194,0.8173258,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,400,0,400,0.8173258,1.655
s124,s,124,88,1,2,2,1100,1.003636364,182.3333333,0.0525,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,20,76.6,31.7,111.5,34.8,260,167,212,189,131,85,56,1100,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,-7,0,3,0,0,-4,1.003636364,0,0,0,0,0,0,0,0,0,0,0,-14,0,6,0,0,6,1.003636364,182.3333333
s132,s,132,89,1,4,2,1,-544.5,-0.99825784,0.0536,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.2,24.7,9.9,44.8,20,76.6,31.7,111.5,34.8,-4,2,1,1,-1,-1,2,1,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,122.5,0,0,139.75,0,0,139.75,0,0,0,0,0,0,0,0,545.5,-544.5,574,490,0,0,559,0,0,559,0,0,0,0,0,0,0,0,574,-544.5,-0.99825784
s140,s,140,90,1,4,2,960,0.444010417,-0.129646419,0.0505,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,-4,1,2,53,387,297,225,960,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,-1.25,0,0,115.75,275.75,0,0,0,0,0,0,0,0,0,533.75,0.444010417,574,0,-5,0,0,463,1103,0,0,0,0,0,0,0,0,0,1103,0.444010417,-0.129646419
s148,s,148,91,1,4,2,-8,87.59375,-1.006808511,0.0492,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,-5,-2,-1,1,-3,2,0,-8,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,293.75,0,115.75,0,139.75,0,0,0,0,0,0,0,0,692.75,87.59375,574,0,0,1175,0,463,0,559,0,0,0,0,0,0,0,0,1175,87.59375,-1.006808511
s156,s,156,92,1,4,2,2072,0.818170849,2.706618962,0.0508,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,20,161,602,493,461,201,132,2072,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,-1.25,0,139.75,115.75,0,0,0,0,0,0,0,0,0,0,376.75,0.818170849,0,490,-5,0,559,463,0,0,0,0,0,0,0,0,0,0,559,0.818170849,2.706618962
s164,s,164,93,1,4,2,-5,167.35,-1.004255319,0.0522,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,-5,-2,6,-1,-3,-1,1,-5,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,293.75,139.75,0,275.75,0,0,0,0,0,0,0,0,0,831.75,167.35,0,490,0,1175,559,0,1103,0,0,0,0,0,0,0,0,0,1175,167.35,-1.004255319
s172,s,172,94,1,4,2,1174,0.39693356,-0.000851064,0.0507,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,85,115,193,324,202,130,125,1174,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,293.75,0,0,275.75,139.75,0,0,0,0,0,0,0,0,708,0.39693356,0,0,-5,1175,0,0,1103,559,0,0,0,0,0,0,0,0,1175,0.39693356,-0.000851064
s180,s,180,95,1,4,2,1121,0.76338091,0.952961672,0.0517,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,272,171,211,184,129,81,73,1121,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,122.5,0,0,0,0,0,0,0.75,-1.5,0,0,0,0,0,0,265.25,0.76338091,574,490,0,0,0,0,0,0,3,-6,0,0,0,0,0,0,574,0.76338091,0.952961672
s188,s,188,96,1,4,2,1213,0.884583677,1.113240418,0.0521,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,275,167,221,199,154,107,90,1213,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,-1.25,0,0,0,0,0,0.75,0,-3,0,0,0,0,0,140,0.884583677,574,0,-5,0,0,0,0,0,3,0,-12,0,0,0,0,0,574,0.884583677,1.113240418
s5,s,5,97,1,4,2,-6,73.41666667,-1.005106383,0.0515,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0,0,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,1,1,-2,1,1,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,293.75,0,0,0,0,0.75,0,0,-3.5,0,0,0,0,434.5,73.41666667,574,0,0,1175,0,0,0,0,3,0,0,-14,0,0,0,0,1175,73.41666667,-1.005106383
s13,s,13,98,1,4,2,-11,11.61363636,-1.02244898,0.0515,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,0,-1,-3,-1,1,-11,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,-1.25,0,0,0,0,0,0,-1.5,-3,0,0,0,0,0,116.75,11.61363636,0,490,-5,0,0,0,0,0,0,-6,-12,0,0,0,0,0,490,11.61363636,-1.02244898
s21,s,21,99,1,4,2,-13,32.63461538,-1.01106383,0.0506,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,-1,0,-4,-1,-1,-13,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,293.75,0,0,0,0,0,-1.5,0,-3.5,0,0,0,0,411.25,32.63461538,0,490,0,1175,0,0,0,0,0,-6,0,-14,0,0,0,0,1175,32.63461538,-1.01106383
s29,s,29,100,1,4,2,837,0.658303465,-0.287659574,0.0511,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-1,45,277,272,149,101,837,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,293.75,0,0,0,0,0,0,-3,-3.5,0,0,0,0,286,0.658303465,0,0,-5,1175,0,0,0,0,0,0,-12,-14,0,0,0,0,1175,0.658303465,-0.287659574
s37,s,37,101,1,4,2,2456,0.704397394,1.056951424,0.0538,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,2,92,581,629,551,383,217,2456,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,122.5,0,0,0,0,0,0,0,0,0,0,161.5,0,0,298.5,726,0.704397394,574,490,0,0,0,0,0,0,0,0,0,0,646,0,0,1194,1194,0.704397394,1.056951424
s45,s,45,102,1,4,2,3,-133.5833333,-0.995356037,0.0532,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,-2,0,3,1,2,3,3,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,-1.25,0,0,0,0,0,0,0,0,0,161.5,0,100,0,403.75,-133.5833333,574,0,-5,0,0,0,0,0,0,0,0,0,646,0,400,0,646,-133.5833333,-0.995356037
s53,s,53,103,1,4,2,1187,0.411331087,0.010212766,0.0503,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.25,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,277,163,214,225,144,86,78,1187,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,293.75,0,0,0,0,0,0,0,0,161.5,0,100,0,698.75,0.411331087,574,0,0,1175,0,0,0,0,0,0,0,0,646,0,400,0,1175,0.411331087,0.010212766
s61,s,61,104,1,4,2,1141,0.750876424,0.76625387,0.0527,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,274,151,203,201,146,93,74,1141,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,-1.25,0,0,0,0,0,0,0,0,0,161.5,1.5,0,0,284.25,0.750876424,0,490,-5,0,0,0,0,0,0,0,0,0,646,6,0,0,646,0.750876424,0.76625387
s69,s,69,105,1,4,2,-2,408.375,-1.001675042,0.0507,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0.25,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,0,2,1,-1,0,1,-2,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,293.75,0,0,0,0,0,0,0,0,0,0,100,298.5,814.75,408.375,0,490,0,1175,0,0,0,0,0,0,0,0,0,0,400,1194,1194,408.375,-1.001675042
s77,s,77,106,1,4,2,1254,0.527511962,0.050251256,0.0555,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,0,23,246,379,358,251,1254,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,293.75,0,0,0,0,0,0,0,0,0,1.5,0,298.5,592.5,0.527511962,0,0,-5,1175,0,0,0,0,0,0,0,0,0,6,0,1194,1194,0.527511962,0.050251256
s85,s,85,107,1,4,2,1008,0.750992063,0.803220036,0.0522,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,156,164,180,192,144,102,71,1008,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,115.75,0,0,0,-1.5,-3,0,0,0,0,0,251,0.750992063,0,0,0,0,559,463,0,0,0,-6,-12,0,0,0,0,0,559,0.750992063,0.803220036
s93,s,93,108,1,4,2,12,-33.20833333,-0.98912058,0.0516,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-3,-2,-1,1,4,6,6,12,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,275.75,0,0,-1.5,0,-3.5,0,0,0,0,410.5,-33.20833333,0,0,0,0,559,0,1103,0,0,-6,0,-14,0,0,0,0,1103,-33.20833333,-0.98912058
s101,s,101,109,1,4,2,966,0.717391304,0.728085868,0.0539,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,60,133,225,251,146,87,64,966,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,0,139.75,0,0,-3,-3.5,0,0,0,0,273,0.717391304,0,0,0,0,559,0,0,559,0,0,-12,-14,0,0,0,0,559,0.717391304,0.728085868
s109,s,109,110,1,4,2,-10,40.075,-1.009066183,0.0526,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-3,-2,-1,-1,-3,0,0,-10,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,115.75,275.75,0,0.75,-1.5,0,0,0,0,0,0,390.75,40.075,0,0,0,0,0,463,1103,0,3,-6,0,0,0,0,0,0,1103,40.075,-1.009066183
s117,s,117,111,1,4,2,-4,64.3125,-1.007155635,0.0521,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,0,1,1,-1,1,1,-4,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,115.75,0,139.75,0.75,0,-3,0,0,0,0,0,253.25,64.3125,0,0,0,0,0,463,0,559,3,0,-12,0,0,0,0,0,559,64.3125,-1.007155635
