"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"244","s23",23,147,"S1","AELM","s",23,30,338,0.034,0.077,"s",23,147,1,4,4,884,151,"0.368421053",0.0519,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-7,-2,4,1,365,292,230,884,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,139.75,0,0,0,0,0,0,-3.5,161.5,0,0,0,441.25,"0.500848416",574,0,0,0,559,0,0,0,0,0,0,-14,646,0,0,0,646,151,"0.368421053",17032.7552986513,"s"
"246","s25",25,4,"S2","D","s",25,65,466,0.014,0.036,"s",25,4,1,1,1,1175,65,"0",0.0507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,144,118,128,241,218,190,136,1175,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,"0",0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,65,"0",23175.5424063116,"s"
"248","s28",28,76,"S2","DM","s",28,45,-47,0.011,0.135,"s",28,76,1,2,2,1083,83,"-0.078297872",0.0515,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,73,110,190,264,205,127,114,1083,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,587.5,0,0,0,0,0,0,0,0,323,0,0,0,910.5,"0.159279778",0,0,0,1175,0,0,0,0,0,0,0,0,646,0,0,0,1175,83,"-0.078297872",21029.1262135922,"s"
"249","s29",29,100,"S2","CDKL","s",29,28,535,0.014,0.087,"s",29,100,1,4,2,837,197,"-0.287659574",0.0511,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-1,45,277,272,149,101,837,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,293.75,0,0,0,0,0,0,-3,-3.5,0,0,0,0,286,"0.658303465",0,0,-5,1175,0,0,0,0,0,0,-12,-14,0,0,0,0,1175,197,"-0.287659574",16379.6477495108,"s"
"252","s31",31,148,"S2","BFKN","s",31,59,65,0.006,0.08,"s",31,148,1,4,4,845,219,"0.724489796",0.0516,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0.25,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,155,166,158,141,102,72,51,845,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,115.75,0,0,0,0,-3,0,0,1.5,0,0,236.75,"0.719822485",0,490,0,0,0,463,0,0,0,0,-12,0,0,6,0,0,490,219,"0.724489796",16375.9689922481,"s"
"254","s33",33,5,"S2","E","s",33,12,2224,0.007,0.033,"s",33,5,1,1,1,559,65,"0",0.0496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,147,116,86,77,64,40,30,559,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,559,"0",0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,559,65,"0",11270.1612903226,"s"
"255","s35",35,53,"S2","MP","s",35,8,355,0.017,0.022,"s",35,53,1,2,1,1163,88,"-0.025963149",0.0528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,303,164,165,169,174,105,83,1163,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,597,920,"0.20894239",0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,1194,1194,88,"-0.025963149",22026.5151515152,"s"
"256","s36",36,77,"S2","EJ","s",36,11,136,0.024,0.022,"s",36,77,1,2,2,23,30,"-0.958855098",0.0525,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,2,10,8,4,1,2,23,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,0,0,0,-3,0,0,0,0,0,0,276.5,"-11.02173913",0,0,0,0,559,0,0,0,0,-6,0,0,0,0,0,0,559,30,"-0.958855098",438.095238095238,"s"
"257","s37",37,101,"S2","ABMP","s",37,15,77,0.016,0.022,"s",37,101,1,4,2,2456,212,"1.056951424",0.0538,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,2,92,581,629,551,383,217,2456,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,122.5,0,0,0,0,0,0,0,0,0,0,161.5,0,0,298.5,726,"0.704397394",574,490,0,0,0,0,0,0,0,0,0,0,646,0,0,1194,1194,212,"1.056951424",45650.5576208178,"s"
"258","s38",38,125,"S2","ABCDEFGH","s",38,7,219,0.024,0.025,"s",38,125,1,8,2,1805,198,"0.536170213",0.0514,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,5,129,750,576,235,112,1805,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,-0.625,146.875,69.875,57.875,137.875,69.875,0,0,0,0,0,0,0,0,614.75,"0.659418283",574,490,-5,1175,559,463,1103,559,0,0,0,0,0,0,0,0,1175,198,"0.536170213",35116.7315175097,"s"
"259","s39",39,149,"S2","CGJO","s",39,0,42,0.01,0.015,"s",39,149,1,4,4,2112,244,"0.914777879",0.0521,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-2,37,466,707,547,262,96,2112,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,0,0,275.75,0,0,-1.5,0,0,0,0,100,0,373,"0.823390152",0,0,-5,0,0,0,1103,0,0,-6,0,0,0,0,400,0,1103,244,"0.914777879",40537.4280230326,"s"
"260","s4",4,73,"S1","AO","s",4,21,109,0.015,0.111,"s",4,73,1,2,2,586,85,"0.020905923",0.0524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-5,-1,119,292,76,57,50,586,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,487,"0.16894198",574,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,574,85,"0.020905923",11183.2061068702,"s"
"261","s40",40,172,"S2","CDEHIJNP","s",40,1,545,0.026,0.037,"s",40,172,1,8,4,2216,238,"0.855946399",0.0515,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,0,51,485,664,542,339,134,2216,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,0,0,69.875,0.375,-0.75,0,0,0,0.75,0,149.25,435.625,"0.803418321",0,0,-5,1175,559,0,0,559,3,-6,0,0,0,6,0,1194,1194,238,"0.855946399",43029.1262135922,"s"
"262","s41",41,6,"S2","F","s",41,502,2138,0.034,0.04,"s",41,6,1,1,1,463,65,"0",0.0501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-1,28,102,113,114,60,48,463,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,463,"0",0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,463,65,"0",9241.51696606786,"s"
"263","s43",43,54,"S2","NO","s",43,1,5050,0.021,0.01,"s",43,54,1,2,1,1080,239,"1.7",0.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,315,151,169,149,131,94,70,1080,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,0,203,"0.812037037",0,0,0,0,0,0,0,0,0,0,0,0,0,6,400,0,400,239,"1.7",19780.2197802198,"s"
"264","s44",44,78,"S2","FL","s",44,9,337,0.013,0.081,"s",44,78,1,2,2,512,167,"0.105831533",0.0494,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-6,0,2,5,224,177,111,512,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,231.5,0,0,0,0,0,-7,0,0,0,0,224.5,"0.561523438",0,0,0,0,0,463,0,0,0,0,0,-14,0,0,0,0,463,167,"0.105831533",10364.3724696356,"s"
"267","s47",47,150,"S2","DHIP","s",47,152,512,0.03,0.053,"s",47,150,1,4,4,885,86,"-0.25879397",0.0536,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,249,103,118,146,123,78,68,885,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,0,139.75,0.75,0,0,0,0,0,0,298.5,732.75,"0.172033898",0,0,0,1175,0,0,0,559,3,0,0,0,0,0,0,1194,1194,86,"-0.25879397",16511.1940298507,"s"
"268","s48",48,173,"S2","ABEFIKNO","s",48,22,280,0.012,0.115,"s",48,173,1,8,4,2189,250,"2.81358885",0.0541,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,36,191,631,502,485,255,88,2189,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,69.875,57.875,0,0,0.375,0,-1.5,0,0,0.75,50,0,310.375,"0.858211512",574,490,0,0,559,463,0,0,3,0,-12,0,0,6,400,0,574,250,"2.81358885",40462.1072088725,"s"
"269","s49",49,7,"S3","G","s",49,1,415,0.021,0.077,"s",49,7,1,1,1,1103,65,"0",0.0507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,196,211,202,197,142,85,70,1103,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,1103,"0",0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,1103,65,"0",21755.4240631164,"s"
"271","s51",51,55,"S3","NP","s",51,4,281,0.017,0.089,"s",51,55,1,2,1,1161,142,"-0.027638191",0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,305,175,180,173,145,107,76,1161,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,597,600,"0.483204134",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1194,1194,142,"-0.027638191",21381.2154696133,"s"
"272","s52",52,79,"S3","GK","s",52,17,279,0.014,0.138,"s",52,79,1,2,2,1408,182,"0.276518586",0.0503,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,49,149,296,320,237,227,129,1408,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,551.5,0,0,0,-6,0,0,0,0,0,545.5,"0.612571023",0,0,0,0,0,0,1103,0,0,0,-12,0,0,0,0,0,1103,182,"0.276518586",27992.0477137177,"s"
"273","s53",53,103,"S3","ADMO","s",53,117,132,0.026,0.127,"s",53,103,1,4,2,1187,120,"0.010212766",0.0503,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.25,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,277,163,214,225,144,86,78,1187,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,293.75,0,0,0,0,0,0,0,0,161.5,0,100,0,698.75,"0.411331087",574,0,0,1175,0,0,0,0,0,0,0,0,646,0,400,0,1175,120,"0.010212766",23598.4095427435,"s"
"275","s55",55,151,"S3","AHLN","s",55,46,187,0.006,0.102,"s",55,151,1,4,4,1204,233,"1.097560976",0.0522,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,255,180,216,204,170,103,77,1204,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,0,0,139.75,0,0,0,-3.5,0,1.5,0,0,281.25,"0.766403654",574,0,0,0,0,0,0,559,0,0,0,-14,0,6,0,0,574,233,"1.097560976",23065.1340996169,"s"
"276","s56",56,174,"S3","ACEGILMP","s",56,-1,179,0.024,0.092,"s",56,174,1,8,4,888,126,"-0.256281407",0.0521,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,0,0,17,476,250,149,888,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,69.875,0,137.875,0,0.375,0,0,-1.75,80.75,0,0,149.25,507.5,"0.428490991",574,0,-5,0,559,0,1103,0,3,0,0,-14,646,0,0,1194,1194,126,"-0.256281407",17044.1458733205,"s"
"277","s57",57,8,"S3","H","s",57,96,1517,0.013,0.076,"s",57,8,1,1,1,559,65,"0",0.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,154,128,91,84,70,39,-6,559,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,559,"0",0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,559,65,"0",11180,"s"
"278","s59",59,56,"S3","OP","s",59,21,287,0.017,0.022,"s",59,56,1,2,1,1084,96,"-0.092127303",0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,306,151,181,161,129,92,64,1084,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,597,797,"0.264760148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1194,1194,96,"-0.092127303",19963.167587477,"s"
"281","s61",61,104,"S3","BCMN","s",61,-3,488,0.025,0.03,"s",61,104,1,4,2,1141,227,"0.76625387",0.0527,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,274,151,203,201,146,93,74,1141,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,-1.25,0,0,0,0,0,0,0,0,0,161.5,1.5,0,0,284.25,"0.750876424",0,490,-5,0,0,0,0,0,0,0,0,0,646,6,0,0,646,227,"0.76625387",21650.8538899431,"s"
"282","s62",62,128,"S3","EFGHIJKL","s",62,-2,3444,0.019,0.031,"s",62,128,1,8,2,1156,215,"0.048050771",0.0554,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.6,31.8,111.5,34.9,1,26,165,501,227,136,100,1156,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,69.875,57.875,137.875,69.875,0.375,-0.75,-1.5,-1.75,0,0,0,0,331.875,"0.7129109",0,0,0,0,559,463,1103,559,3,-6,-12,-14,0,0,0,0,1103,215,"0.048050771",20866.4259927798,"s"
"283","s63",63,152,"S3","BEKM","s",63,11,23,0.005,0.006,"s",63,152,1,4,4,1096,183,"0.696594427",0.0511,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,280,183,197,156,135,93,52,1096,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,139.75,0,0,0,0,0,-3,0,161.5,0,0,0,420.75,"0.616104015",0,490,0,0,559,0,0,0,0,0,-12,0,646,0,0,0,646,183,"0.696594427",21448.1409001957,"s"
"291","s70",70,129,"S3","EFGHMNOP","s",70,99,281,0.02,0.092,"s",70,129,1,8,2,915,105,"-0.233668342",0.0501,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.6,31.8,111.5,34.9,220,135,137,152,139,79,53,915,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,69.875,57.875,137.875,69.875,0,0,0,0,80.75,0.75,50,149.25,616.25,"0.326502732",0,0,0,0,559,463,1103,559,0,0,0,0,646,6,400,1194,1194,105,"-0.233668342",18263.4730538922,"s"
"293","s72",72,176,"S3","BCFGJLMN","s",72,15,425,0.019,0.085,"s",72,176,1,8,4,888,188,"-0.194922937",0.0545,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,0,2,100,352,243,196,888,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,57.875,137.875,0,0,-0.75,0,-1.75,80.75,0.75,0,0,335.375,"0.62232545",0,490,-5,0,0,463,1103,0,0,-6,0,-14,646,6,0,0,1103,188,"-0.194922937",16293.5779816514,"s"
"296","s75",75,58,"S4","EFGH","s",75,107,961,0.018,0.1,"s",75,58,1,4,1,1356,154,"0.229374433",0.0516,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-3,46,248,286,382,286,111,1356,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,115.75,275.75,139.75,0,0,0,0,0,0,0,0,671,"0.505162242",0,0,0,0,559,463,1103,559,0,0,0,0,0,0,0,0,1103,154,"0.229374433",26279.0697674419,"s"
"297","s76",76,82,"S4","FM","s",76,67,222,0.012,0.088,"s",76,82,1,2,2,1196,160,"0.851393189",0.0538,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,257,176,224,210,151,101,77,1196,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,231.5,0,0,0,0,0,0,323,0,0,0,554.5,"0.536371237",0,0,0,0,0,463,0,0,0,0,0,0,646,0,0,0,646,160,"0.851393189",22230.4832713755,"s"
"298","s77",77,106,"S4","CDNP","s",77,25,1240,0.012,0.071,"s",77,106,1,4,2,1254,158,"0.050251256",0.0555,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,0,23,246,379,358,251,1254,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,293.75,0,0,0,0,0,0,0,0,0,1.5,0,298.5,592.5,"0.527511962",0,0,-5,1175,0,0,0,0,0,0,0,0,0,6,0,1194,1194,158,"0.050251256",22594.5945945946,"s"
"299","s78",78,130,"S4","IJKLMNOP","s",78,28,2310,0.013,0.063,"s",78,130,1,8,2,2150,253,"0.800670017",0.05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.5,34.9,29,194,615,530,480,181,122,2150,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.375,-0.75,-1.5,-1.75,80.75,0.75,50,149.25,277.125,"0.871104651",0,0,0,0,0,0,0,0,3,-6,-12,-14,646,6,400,1194,1194,253,"0.800670017",43000,"s"
"300","s79",79,154,"S4","DGIO","s",79,34,97,0.008,0.1,"s",79,154,1,4,4,2112,203,"0.797446809",0.05,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,89,325,583,492,385,147,91,2112,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,275.75,0,0.75,0,0,0,0,0,100,0,670.25,"0.68264678",0,0,0,1175,0,0,1103,0,3,0,0,0,0,0,400,0,1175,203,"0.797446809",42240,"s"
"305","s83",83,59,"S4","IJKL","s",83,7,110,0.021,0.017,"s",83,59,1,4,1,698,270,"231.6666667",0.0511,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,22,75,148,159,117,113,63,698,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.75,-1.5,-3,-3.5,0,0,0,0,-7.25,"1.010386819",0,0,0,0,0,0,0,0,3,-6,-12,-14,0,0,0,0,3,270,"231.6666667",13659.4911937378,"s"
"306","s84",84,83,"S4","GP","s",84,516,237,0.029,0.027,"s",84,83,1,2,2,849,15,"-0.288944724",0.0562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,9,49,134,272,187,103,94,849,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,551.5,0,0,0,0,0,0,0,0,597,1148.5,"-0.352767962",0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,1194,1194,15,"-0.288944724",15106.7615658363,"s"
